name,gw,predicted_points
Bernd Leno,6,3.385
Bertrand Traoré,6,2.47
Blondy Nna Noukeu,6,0.0818554107332154
Borna Sosa,6,0.0818554107332154
Boubacar Kamara,6,2.605
Boubacar Traoré,6,0.0818554107332154
Bradley Burrowes,6,0.464413792348003
Brajan Gruda,6,0.9
Brandon Austin,6,0.0818554107332154
Brayden Clarke,6,0.0818554107332154
Brenden Aaronson,6,3.78
Brennan Johnson,6,1.425
Brian Brobbey,6,0.6976244343891403
Bruno Borges Fernandes,6,3.69
Bruno Guimarães Rodriguez Moura,6,2.06
Bryan Gil Salvatierra,6,0.0818554107332154
Bryan Mbeumo,6,3.22
Bukayo Saka,6,5.355
Caleb Kporha,6,0.0818554107332154
Callan McKenna,6,0.0818554107332154
Callum Bates,6,0.0818554107332154
Callum Hudson-Odoi,6,1.995
Callum Marshall,6,0.0818554107332154
Callum Olusesi,6,0.0818554107332154
Callum Wilson,6,1.6135717615717617
Calvin Bassey,6,2.39
Calvin Ramsay,6,0.0818554107332154
Caoimhín Kelleher,6,2.76
Carlos Henrique Casimiro,6,0.45265800865800876
Carlos Miguel dos Santos Pereira,6,0.0818554107332154
Carlos Alcaraz Durán,6,0.3457826479076479
Carlos Baleba,6,2.65
Carl Rushworth,6,0.0818554107332154
Chadi Riad Dnanou,6,0.0818554107332154
Charalampos Kostoulas,6,0.0818554107332154
Charlie Crew,6,0.0818554107332154
Charlie Tasker,6,0.0818554107332154
Cheick Doucouré,6,0.0818554107332154
Chemsdine Talbi,6,3.445
Chido Obi,6,0.0818554107332154
Christantus Uche,6,1.3488224285796628
Christian Nørgaard,6,0.0818554107332154
Christopher Nkunku,6,0.0818554107332154
Chris Mepham,6,0.0818554107332154
Chris Richards,6,5.2
Chris Rigg,6,2.54
Chris Wood,6,1.725
Claudio Echeverri,6,0.0818554107332154
Coby Ebere,6,0.0818554107332154
Cody Gakpo,6,5.37
Cole Palmer,6,0.04759523809523809
Connor Roberts,6,0.0818554107332154
Conor Bradley,6,1.79
Cristhian Mosquera,6,0.545
Cristian Romero,6,1.26
Crysencio Summerville,6,3.86
Curtis Jones,6,1.62
Daichi Kamada,6,2.48
Dane Scarlett,6,0.0818554107332154
Dango Ouattara,6,3.14
Daniel Adu-Adjei,6,0.0818554107332154
Daniel Ballard,6,7.685
Daniel Bentley,6,0.0818554107332154
Daniel James,6,0.6697871850371852
Daniel Muñoz Mejía,6,7.435
Danny Welbeck,6,9.09
Dan Burn,6,3.085
Dan Ndoye,6,1.63
Dan Neil,6,0.17099889362873108
Darko Churlinov,6,0.0818554107332154
Darko Gyabi,6,0.0818554107332154
Darwin Núñez Ribeiro,6,0.0818554107332154
David Brooks,6,0.735
David Mota Veiga Teixeira do Carmo,6,0.0818554107332154
David Møller Wolfe,6,0.8210728979749926
David Ozoh,6,0.0818554107332154
David Raya Martín,6,2.39
Dean Henderson,6,2.125
Declan Rice,6,3.14
Dejan Kulusevski,6,0.0818554107332154
Dennis Cirkin,6,0.0818554107332154
Dermot Mee,6,0.0818554107332154
Destiny Udogie,6,1.31
Diego Coppola,6,0.464413792348003
Diego Gómez Amarilla,6,1.295
Diego León Blanco,6,0.0818554107332154
Dilane Bakwa,6,0.705
Diogo Dalot Teixeira,6,3.4
Divine Mukasa,6,0.0818554107332154
Djed Spence,6,2.335
Dominic Calvert-Lewin,6,2.825
Dominic Sadi,6,0.0818554107332154
Dominic Solanke-Mitchell,6,0.3996432315778195
Dominik Szoboszlai,6,3.245
Donyell Malen,6,1.3383333333333332
Douglas Luiz Soares de Paulo,6,0.42625703463203474
Dwight McNeil,6,0.4377519371967899
Dário Luís Essugo,6,0.0818554107332154
Eberechi Eze,6,4.57
Eddie Nketiah,6,1.32
Ederson Santana de Moraes,6,0.0818554107332154
Edson Álvarez Velázquez,6,0.0818554107332154
Eiran Cashin,6,0.0818554107332154
El Hadji Malick Diouf,6,1.165
Eli Junior Kroupi,6,8.505
Eliezer Mayenda Dossou,6,0.6679486346986345
Elijah Campbell,6,0.0818554107332154
Ellery Balcombe,6,0.0818554107332154
Elliot Anderson,6,3.82
Elyh Harrison,6,0.0818554107332154
Emerson Palmieri dos Santos,6,0.0818554107332154
Emile Smith Rowe,6,1.0
Emiliano Buendía Stati,6,6.17
Emiliano Martínez Romero,6,3.855
Emil Krafth,6,0.0818554107332154
Emmanuel Agbadou,6,1.16
Endo Wataru,6,0.0
Enes Ünal,6,0.0818554107332154
Enock Agyei,6,0.0818554107332154
Enso González Medina,6,0.0818554107332154
Enzo Barrenechea,6,0.0818554107332154
Enzo Fernández,6,0.67
Enzo Le Fée,6,4.47
Eric da Silva Moreira,6,0.0818554107332154
Erling Haaland,6,10.12
Estêvão Almeida de Oliveira Gonçalves,6,2.585
Ethan Ampadu,6,1.775
Ethan Nwaneri,6,0.8730086580086581
Ethan Pinnock,6,0.0
Ethan Wheatley,6,0.0818554107332154
Etienne Green,6,0.0818554107332154
Evann Guessand,6,2.265
Evan Ferguson,6,0.0818554107332154
Ezri Konsa Ngoyo,6,2.535
Fabian Schär,6,1.455654761904762
Facundo Buonanotte,6,0.17099889362873108
Federico Chiesa,6,2.65
Felipe Rodrigues da Silva,6,0.925
Ferdi Kadıoğlu,6,3.685
Fer López González,6,0.32695238095238094
Filip Jörgensen,6,0.17099889362873108
Filip Marschall,6,0.0818554107332154
Florentino Ibrain Morris Luís,6,2.65
Florian Wirtz,6,2.15
Francisco Evanilson de Lima Barbosa,6,3.59
Franco Umeh-Chibueze,6,0.0818554107332154
Frank Onyeka,6,0.71
Freddie Potts,6,0.72
Freddie Woodman,6,0.0818554107332154
Fábio Ferreira Vieira,6,0.0818554107332154
Fábio Freitas Gouveia Carvalho,6,0.08597222222222221
Fábio Soares Silva,6,0.0818554107332154
Gabriel dos Santos Magalhães,6,9.83
Gabriel Fernando de Jesus,6,0.0818554107332154
Gabriel Gudmundsson,6,1.675
Gabriel Martinelli Silva,6,1.18
Gabriel Słonina,6,0.0818554107332154
Garang Kuol,6,0.0818554107332154
George Earthy,6,0.0818554107332154
Georginio Rutter,6,1.2
Gianluigi Donnarumma,6,3.32
Giorgi Mamardashvili,6,0.0818554107332154
Giovanni Leoni,6,0.0818554107332154
Gonçalo Manuel Ganchinho Guedes,6,0.0818554107332154
Granit Xhaka,6,4.85
Guglielmo Vicario,6,2.16
Guido Rodríguez,6,0.0818554107332154
Gustavo Nunes Fernandes Gomes,6,0.0818554107332154
Habib Diarra,6,1.7080855582326167
Hamed Traorè,6,0.0818554107332154
Hannes Delcroix,6,0.0818554107332154
Hannibal Mejbri,6,0.8808718715924599
Harrison Armstrong,6,0.464413792348003
Harrison Ashby,6,0.0818554107332154
Harrison Jones,6,0.0818554107332154
Harrison Reed,6,0.0818554107332154
Harry Amass,6,0.0818554107332154
Harry Gray,6,0.0818554107332154
Harry Maguire,6,1.935
Harry Tyrer,6,0.0818554107332154
Harry Wilson,6,2.13
Harvey Barnes,6,1.7080855582326167
Harvey Elliott,6,0.54
Hjalmar Ekdal,6,0.69
Hugo Bueno López,6,1.68
Hugo Ekitiké,6,0.71
Hwang Hee-chan,6,0.775
Hákon Rafn Valdimarsson,6,0.0818554107332154
Ian Maatsen,6,0.8730086580086581
Ian Poveda-Ocampo,6,0.0818554107332154
Ibrahima Konaté,6,3.08
Ibrahim Sangaré,6,0.5525178571428571
Idrissa Gana Gueye,6,2.175
Igor Jesus Maciel da Cruz,6,1.405
Igor Julio dos Santos de Paulo,6,0.464413792348003
Igor Thiago Nascimento Rodrigues,6,7.24
Ilia Gruev,6,0.019642857142857142
Iliman Ndiaye,6,3.37
Illan Meslier,6,0.0818554107332154
Illia Zabarnyi,6,0.0818554107332154
Isaac Hayden,6,0.0818554107332154
Isaac Heath,6,0.0818554107332154
Isaac Schmidt,6,0.0818554107332154
Ismaïla Sarr,6,2.53
Ismeal Kabia,6,0.0818554107332154
Issa Diop,6,0.0818554107332154
Iwan Morgan,6,0.0818554107332154
Jackson Tchatchoua,6,2.08
Jack Fletcher,6,0.0818554107332154
Jack Grealish,6,1.73
Jack Harrison,6,1.995
Jack Hinshelwood,6,0.22386145798645798
Jack Moorhouse,6,0.0818554107332154
Jacob Bruun Larsen,6,0.715
Jacob Murphy,6,1.89
Jacob Ramsey,6,0.3457826479076479
Jacob Slater,6,0.0818554107332154
Jadon Sancho,6,0.4377519371967899
Jaidon Anthony,6,2.435
Jair Paula da Cunha Filho,6,0.0818554107332154
Jaka Bijol,6,0.0818554107332154
Jake O'Brien,6,1.59
Jakub Kiwior,6,0.0818554107332154
Jamaal Lascelles,6,4.115
Jamaldeen Jimoh-Aloba,6,0.0818554107332154
James Garner,6,1.52
James Hill,6,0.5559459706959707
James Justin,6,0.4859563492063492
James Maddison,6,0.0818554107332154
James McAtee,6,1.7
James McConnell,6,0.0818554107332154
James Milner,6,2.941742368742369
James Tarkowski,6,3.07
James Trafford,6,0.5559459706959707
James Ward-Prowse,6,0.6689166666666665
James Wright,6,0.0818554107332154
Jamie Bynoe-Gittens,6,0.5610670163170163
Jan Paul van Hecke,6,4.06
Jarrad Branthwaite,6,0.0818554107332154
Jarrod Bowen,6,3.94
Jason Steele,6,0.0818554107332154
Jayce Fitzgerald,6,0.0818554107332154
Jaydee Canvot,6,0.0818554107332154
Jayden Bogle,6,1.23
Jayden Danns,6,0.0818554107332154
Jayden Meghoma,6,0.0818554107332154
Jaydon Banel,6,0.0818554107332154
Jay Matete,6,0.0818554107332154
Jean-Clair Todibo,6,0.981906746031746
Jean-Philippe Mateta,6,12.59
Jean-Ricner Bellegarde,6,0.8
Jefferson Lerma Solís,6,1.09375
Jenson Metcalfe,6,0.0818554107332154
Jenson Seelt,6,0.3996432315778195
Jeremie Frimpong,6,1.435
Jeremy Sarmiento Morante,6,0.0818554107332154
Jesurun Rak-Sakyi,6,0.0818554107332154
Jhon Arias,6,1.835
Joachim Andersen,6,2.7
Joelinton Cássio Apolinário de Lira,6,1.295
Joe Anderson,6,0.0818554107332154
Joe Gauci,6,0.0818554107332154
Joe Gelhardt,6,0.0818554107332154
Joe Gomez,6,0.6231322954016114
Joe Hodge,6,0.0818554107332154
Joe Knight,6,0.0818554107332154
Joe Rodon,6,2.135
Joe White,6,0.0818554107332154
Joe Willock,6,0.14306772394272388
Joe Worrall,6,0.6231322954016114
John Victor Maciel Furtado,6,0.0818554107332154
John McGinn,6,2.485
John Stones,6,0.364459095246189
Jonah Kusi-Asare,6,0.0818554107332154
Jordan Beyer,6,0.0818554107332154
Jordan Henderson,6,3.845
Jordan Pickford,6,1.69
Jorge Cuenca Barreno,6,0.6231322954016114
Jorrel Hato,6,0.68
Joshua Zirkzee,6,0.7806666666666666
Josh Acheampong,6,8.96125
Josh Cullen,6,2.135
Josh King,6,2.095
Josh Laurent,6,2.015
Josh Nichols,6,0.0818554107332154
José Malheiro de Sá,6,0.364459095246189
João Maria Lobo Alves Palhares Costa Palhinha Gonçalves,6,7.125
João Pedro Ferreira da Silva,6,0.0818554107332154
João Pedro Junqueira de Jesus,6,2.03
João Victor Gomes da Silva,6,2.85
Joël Piroe,6,0.464413792348003
Joël Veltman,6,0.6
Joško Gvardiol,6,3.415
Julian Eyestone,6,0.0818554107332154
Julio Enciso Espínola,6,0.0818554107332154
Julio Soler Barreto,6,0.4377519371967899
Julián Araujo Zúñiga,6,0.0818554107332154
Jurriën Timber,6,2.82
Justin Devenny,6,0.87
Justin Kluivert,6,1.73
Jérémy Doku,6,4.75
Jørgen Strand Larsen,6,1.895
Kadan Young,6,0.0818554107332154
Kaden Rodney,6,0.0818554107332154
Kaelan Casey,6,0.0818554107332154
Kai Havertz,6,0.0818554107332154
Kalvin Phillips,6,0.0818554107332154
Karl Darlow,6,1.365
Karl Hein,6,0.0818554107332154
Keane Lewis-Potter,6,3.54
Kendry Páez Andrade,6,0.0818554107332154
Kenny Tete,6,5.625
Kepa Arrizabalaga Revuelta,6,0.0818554107332154
Kevin Danso,6,0.593151196026196
Kevin Santos Lopes de Macedo,6,1.48
Kevin Schade,6,4.95
Ki-Jana Hoever,6,0.0
Kieran Trippier,6,1.33
Kiernan Dewsbury-Hall,6,2.405
Kim Ji-soo,6,0.0818554107332154
Kjell Scherpen,6,0.0818554107332154
Kobbie Mainoo,6,1.63
Konstantinos Mavropanos,6,1.74
Konstantinos Tsimikas,6,0.0818554107332154
Kristoffer Ajer,6,0.8210728979749926
Krisztián Hegyi,6,0.0818554107332154
Kyle Walker-Peters,6,1.965
Kyle Walker,6,10.045
Ladislav Krejcí,6,0.075
Lamare Bogarde,6,0.645
Largie Ramazani,6,0.0818554107332154
Leander Dendoncker,6,0.0818554107332154
Leandro Trossard,6,7.36
Leny Yoro,6,2.4
Leo Fuhr Hjelde,6,0.0818554107332154
Leon Bailey,6,0.0818554107332154
Leon Chiwome,6,0.0818554107332154
Lesley Ugochukwu,6,6.590179653679654
Levi Samuels Colwill,6,0.0818554107332154
Lewis Cook,6,0.4377519371967899
Lewis Dobbin,6,0.0818554107332154
Lewis Dunk,6,1.81
Lewis Hall,6,0.5559459706959707
Lewis Miley,6,1.423066144596717
Lewis O'Brien,6,0.0818554107332154
Lewis Orford,6,0.0818554107332154
Liam Delap,6,1.8725595238095238
Lino da Cruz Sousa,6,0.0818554107332154
Lisandro Martínez,6,0.0818554107332154
Loum Tchaouna,6,2.36
Lucas Estella Perri,6,0.1025
Lucas Bergvall,6,1.94
Lucas Digne,6,4.155
Lucas Pires Silva,6,0.0818554107332154
Lucas Tolentino Coelho de Lima,6,3.18
Luca Koleosho,6,0.0818554107332154
Luis Eduardo Soares da Silva,6,0.0818554107332154
Luis Guilherme Lira dos Santos,6,1.5165384615384616
Luis Díaz Marulanda,6,0.0818554107332154
Luis Sinisterra Lucumí,6,0.0818554107332154
Lukasz Fabianski,6,0.0818554107332154
Lukas Nmecha,6,1.2550833333333333
Luka Vušković,6,0.0818554107332154
Luke Harris,6,0.0818554107332154
Luke O'Nien,6,0.0818554107332154
Luke Shaw,6,2.32
Lutsharel Geertruida,6,1.28
Luís Hemir Silva Semedo,6,0.0818554107332154
Lyle Foster,6,0.97
Mads Hermansen,6,0.3182291666666667
Mads Roerslev Rasmussen,6,0.0818554107332154
Malcolm Ebiowei,6,0.0818554107332154
Maldini Kacurri,6,0.0818554107332154
Malick Thiaw,6,1.94
Malick Yalcouyé,6,0.0818554107332154
Malo Gusto,6,2.67
Mamadou Sarr,6,0.0818554107332154
Manor Solomon,6,0.0818554107332154
Manuel Akanji,6,0.0818554107332154
Manuel Benson Hedilazio,6,0.0818554107332154
Manuel Ugarte Ribeiro,6,1.815
Marcos Senesi Barón,6,2.265
Marco Bizot,6,0.31259523809523804
Marcus Bettinelli,6,0.0818554107332154
Marcus Edwards,6,0.0818554107332154
Marcus Rashford,6,0.0818554107332154
Marcus Tavernier,6,4.51
Marc Cucurella Saseta,6,6.045
Marc Guiu Paz,6,0.3996432315778195
Marc Guéhi,6,4.34
Marko Stamenić,6,0.0818554107332154
Mark Gillespie,6,0.0818554107332154
Mark Travers,6,0.0818554107332154
Marshall Munetsi,6,2.525
Martial Godo,6,0.0818554107332154
Martin Dúbravka,6,7.045
Martin Sherif,6,0.0818554107332154
Martin Ødegaard,6,0.555
Martín Zubimendi Ibáñez,6,4.1
Mason Mount,6,1.7725
Matai Akinmboni,6,0.0818554107332154
Mateo Joseph Fernández-Regatillo,6,0.0818554107332154
Mateo Kovačić,6,0.0818554107332154
Mateus Gonçalo Espanha Fernandes,6,1.94
Matheus França de Oliveira,6,0.0818554107332154
Matheus Nunes,6,5.72
Matheus Santos Carneiro da Cunha,6,2.165
Mathias Jensen,6,4.765
Mathys Tel,6,1.285
Mats Wieffer,6,1.66
Matthew Cox,6,0.0818554107332154
Matthijs de Ligt,6,2.87
Matty Cash,6,3.085
Matt Doherty,6,1.91
Matt O'Riley,6,0.1025
Matt Targett,6,0.0818554107332154
Matt Turner,6,0.0818554107332154
Matz Sels,6,1.935
Maxence Lacroix,6,2.475
Maxime Estève,6,5.85
Maximilian Kilman,6,2.595
Maxim De Cuyper,6,2.855
Maxwel Cornet,6,0.0818554107332154
Max Dowman,6,0.3457826479076479
Max Weiß,6,0.0818554107332154
Merlin Röhl,6,0.693684523809524
Michael Kayode,6,7.3
Michael Keane,6,3.745
Michael Obafemi,6,0.0818554107332154
Micky van de Ven,6,0.945
Mikel Merino Zazón,6,2.19
Mikey Moore,6,0.0818554107332154
Mike Penders,6,0.0818554107332154
Mike Trésor Ndayishimiye,6,0.0818554107332154
Mikkel Damsgaard,6,4.38
Milan Aleksić,6,0.0818554107332154
Milos Kerkez,6,2.18
Miodrag Pivaš,6,0.0818554107332154
Mitoma Kaoru,6,1.285
Mohamed Salah,6,4.09
Mohammed Kudus,6,2.835
Moisés Caicedo Corozo,6,2.395
Morgan Gibbs-White,6,2.575
Morgan Rogers,6,2.11
Murillo Costa dos Santos,6,0.5610670163170163
Mykhailo Mudryk,6,0.0818554107332154
Myles Lewis-Skelly,6,1.86
Myles Peart-Harris,6,0.0818554107332154
Naouirou Ahamada,6,0.0818554107332154
Nathaniel Clyne,6,0.3996432315778195
Nathan Aké,6,4.195
Nathan Collins,6,6.875
Nathan Fraser,6,0.0818554107332154
Nathan Patterson,6,0.0818554107332154
Nayef Aguerd,6,0.567766067266067
Nazarii Rusyn,6,0.0818554107332154
Neco Williams,6,3.495
Nectarios Triantis,6,0.0818554107332154
Niall Huggins,6,0.0818554107332154
Nick Pope,6,3.26
Nick Woltemade,6,6.475
Niclas Füllkrug,6,1.14
Nicolas Jackson,6,0.0818554107332154
Nicolás Domínguez,6,0.61
Nicolò Savona,6,1.0315073676323667
Nico González Iglesias,6,3.79
Nico O'Reilly,6,8.17
Nikola Milenković,6,1.74
Noah Okafor,6,0.805
Noah Sadiki,6,2.3
Noni Madueke,6,0.019642857142857142
Norberto Bercique Gomes Betuncal,6,2.395
Norberto Murara Neto,6,0.0818554107332154
Nordi Mukiele,6,12.35
Noussair Mazraoui,6,1.6135717615717617
Odsonne Édouard,6,0.6231322954016114
Odysseas Vlachodimos,6,0.0818554107332154
Ola Aina,6,0.3996432315778195
Oleksandr Zinchenko,6,1.325
Oliver Sonne,6,0.4377519371967899
Olivier Boscagli,6,0.0818554107332154
Ollie Scarles,6,0.0818554107332154
Ollie Watkins,6,1.855
Oluwaseun Adewumi,6,0.0818554107332154
Omari Hutchinson,6,1.135
Omar Alderete,6,5.755
Omar Marmoush,6,0.09270833333333332
Omar Richards,6,0.0818554107332154
Oscar Bobb,6,1.265
Owen Bevan,6,0.0818554107332154
Owen Dodgson,6,0.0818554107332154
Pape Matar Sarr,6,1.51
Paris Maghoma,6,0.0818554107332154
Pascal Struijk,6,0.845
Patrick Bamford,6,0.0818554107332154
Patrick Dorgu,6,1.5
Patrick Roberts,6,0.17099889362873108
Pau Torres,6,2.34
Pedro Cardoso de Lima,6,0.0818554107332154
Pedro Lomba Neto,6,8.525
Pedro Porro Sauceda,6,2.065
Pervis Estupiñán Tenorio,6,0.0818554107332154
Philip Billing,6,0.0818554107332154
Phil Foden,6,3.08
Piero Hincapié,6,0.0818554107332154
Pierre Ekwah Elimby,6,0.0818554107332154
Quilindschy Hartman,6,4.985
Radu Drăgușin,6,0.0818554107332154
Randal Kolo Muani,6,0.0818554107332154
Rasmus Højlund,6,0.0818554107332154
Rayan Aït-Nouri,6,0.0
Rayan Cherki,6,1.3488224285796628
Raúl Jiménez Rodríguez,6,2.125
Reece James,6,12.815
Reece Welch,6,0.0818554107332154
Reinildo Mandava,6,0.45265800865800876
Reiss Nelson,6,0.0818554107332154
Remi Matthews,6,0.0818554107332154
Remy Rees-Dottin,6,0.0818554107332154
Rhys Williams,6,0.0818554107332154
Riccardo Calafiori,6,5.285
Richarlison de Andrade,6,1.57
Rico Henry,6,0.19
Rico Lewis,6,0.922
Rio Cardines,6,0.0818554107332154
Rio Ngumoha,6,0.765
Robert Lynch Sánchez,6,3.81
Robin Roefs,6,4.975
Rob Holding,6,0.0818554107332154
Rodrigo 'Rodri' Hernandez Cascante,6,3.0395476190476187
Rodrigo Bentancur,6,2.985
Rodrigo Martins Gomes,6,0.6694224371217019
Rodrigo Muniz Carvalho,6,0.3457826479076479
Romaine Mundle,6,0.0818554107332154
Romain Esse,6,0.6231322954016114
Romain Faivre,6,0.0818554107332154
Roman Dixon,6,0.0818554107332154
Romelle Donovan,6,0.0818554107332154
Roméo Lavia,6,1.06
Ross Barkley,6,0.0818554107332154
Ryan Christie,6,3.925
Ryan Gravenberch,6,2.045
Ryan McAidoo,6,0.0818554107332154
Ryan Sessegnon,6,3.695
Ryan Trevitt,6,0.0818554107332154
Ryan Yates,6,0.17099889362873108
Rúben dos Santos Gato Alves Dias,6,4.395
Samuel Amissah,6,0.0818554107332154
Samuel Chukwueze,6,1.815
Samuel Iling-Junior,6,0.0818554107332154
Sam Byram,6,0.567766067266067
Sam Greenwood,6,0.0818554107332154
Sam Johnstone,6,1.405
Sam Proctor,6,0.0818554107332154
Sander Berge,6,2.625
Sandro Tonali,6,3.695
Santiago Ignacio Bueno,6,2.365
Saša Kalajdžić,6,0.0
Saša Lukić,6,1.505
Sean Longstaff,6,3.285
Sean Neave,6,0.0818554107332154
Sebastiaan Bornauw,6,0.0818554107332154
Senne Lammens,6,0.0818554107332154
Sepp van den Berg,6,3.895
Seung-Soo Park,6,0.0818554107332154
Shurandy Sambo,6,0.0818554107332154
Simon Adingra,6,0.4015625
Simon Moore,6,0.0818554107332154
Solly March,6,0.0818554107332154
Son Heung-min,6,0.0818554107332154
Soungoutou Magassa,6,1.005
Stefanos Tzimas,6,1.265
Stefan Bajčetić Maquieira,6,0.0818554107332154
Stefan Ortega Moreno,6,0.0818554107332154
Stephen Mfuni,6,0.0818554107332154
Steven Benda,6,0.0818554107332154
Sven Botman,6,1.64
Sverre Nypan,6,0.0818554107332154
Sávio Moreira de Oliveira,6,5.04
Séamus Coleman,6,0.464413792348003
Sékou Koné,6,0.0818554107332154
Taiwo Awoniyi,6,0.0818554107332154
Takai Kōta,6,0.0818554107332154
Tanaka Ao,6,0.7006626984126985
Tariq Lamptey,6,0.0818554107332154
Tawanda Chirewa,6,0.0818554107332154
Thierno Barry,6,1.055
Tijjani Reijnders,6,1.305
Timothy Castagne,6,2.23
Timothée Pembélé,6,0.0818554107332154
Tim Iroegbunam,6,0.364459095246189
Tino Livramento,6,0.98
Toby Collyer,6,0.0818554107332154
Tolu Arokodare,6,1.7275
Tommy Setford,6,0.0818554107332154
Tom Cairney,6,0.593151196026196
Tom Edozie,6,0.0818554107332154
Tom Heaton,6,0.0818554107332154
Tom King,6,0.0818554107332154
Tom McGill,6,0.0818554107332154
Tom Watson,6,0.0818554107332154
Tomáš Souček,6,0.8210728979749926
Tosin Adarabioyo,6,0.7475
Toti Gomes,6,0.364459095246189
Trai Hume,6,9.235
Travis Patterson,6,0.0818554107332154
Trevoh Chalobah,6,0.545
Trey Nyoni,6,0.0818554107332154
Triston Rowe,6,0.0818554107332154
Tyler Adams,6,3.87
Tyler Dibling,6,0.275
Tyler Fredricson,6,0.0818554107332154
Tyler Morton,6,0.0818554107332154
Tyler Onyango,6,0.0818554107332154
Tyrell Malacia,6,0.0818554107332154
Tyrick Mitchell,6,4.875
Tyrique George,6,0.567766067266067
Tyrone Mings,6,0.615
Veljko Milosavljevic,6,1.423066144596717
Victor Lindelöf,6,0.6994491247122405
Viktor Gyökeres,6,3.24
Virgil van Dijk,6,3.91
Vitalii Mykolenko,6,1.495
Vitaly Janelt,6,0.985
Vitor de Oliveira Nunes dos Reis,6,0.0818554107332154
Václav Hladký,6,0.0818554107332154
Walter Benítez,6,0.0818554107332154
Wesley Fofana,6,0.32695238095238094
Wes Foderingham,6,0.0818554107332154
Wilfried Gnonto,6,0.364459095246189
William Osula,6,0.8036607142857142
William Saliba,6,5.435
Willy Boly,6,0.0818554107332154
Will Dennis,6,0.0818554107332154
Will Hughes,6,0.69
Will Lankshear,6,0.0818554107332154
Wilson Isidor,6,2.685
Wilson Odobert,6,1.97
Xavi Simons,6,2.315
Yang Min-hyeok,6,0.0818554107332154
Yankuba Minteh,6,3.095
Yasin Ayari,6,2.76
Yasin Özcan,6,0.0818554107332154
Yehor Yarmoliuk,6,2.845
Yerson Mosquera Valdelamar,6,0.6679486346986345
Yoane Wissa,6,0.0818554107332154
Youri Tielemans,6,0.6458744588744587
Youssef Ramalho Chermiti,6,0.0818554107332154
Yunus Emre Konak,6,0.0818554107332154
Yves Bissouma,6,0.0818554107332154
Yéremy Pino Santos,6,1.45
Zach Abbott,6,0.0818554107332154
Zach Marsh,6,0.0818554107332154
Zain Silcott-Duberry,6,0.0818554107332154
Zak Johnson,6,0.0818554107332154
Zeki Amdouni,6,0.0818554107332154
Zian Flemming,6,0.6231322954016114
Zépiqueno Redmond,6,0.0818554107332154
Álex Jiménez Sánchez,6,1.485
Álex Moreno Lopera,6,0.0818554107332154
Ármin Pécsi,6,0.0818554107332154
Đorđe Petrović,6,6.84
İlkay Gündoğan,6,0.0818554107332154
Reinildo Mandava,8,1.423066144596717
Lewis Dobbin,8,0.0818554107332154
Ryan Christie,8,2.21
Zeki Amdouni,8,0.0818554107332154
Lucas Tolentino Coelho de Lima,8,1.24
Jorrel Hato,8,0.0
Myles Peart-Harris,8,0.0818554107332154
Bashir Humphreys,8,0.4988789682539682
Romain Faivre,8,0.0818554107332154
Enock Agyei,8,0.0818554107332154
Callum Bates,8,0.0818554107332154
Harry Tyrer,8,0.0818554107332154
Etienne Green,8,0.0818554107332154
