name,gw,predicted_valuation_change
Yang Min-hyeok,5,-0.08402725842070441
Yankuba Minteh,5,0.045
Yasin Ayari,5,0.05
Yasin Özcan,5,-0.08402725842070441
Yehor Yarmoliuk,5,-0.04
Yerson Mosquera Valdelamar,5,-0.11
Yoane Wissa,5,-0.08402725842070441
Youri Tielemans,5,-0.04291666666666667
Youssef Ramalho Chermiti,5,-0.08402725842070441
Yunus Emre Konak,5,-0.08402725842070441
Yves Bissouma,5,-0.08402725842070441
Yéremy Pino Santos,5,-0.065
Zach Abbott,5,-0.08402725842070441
Zach Marsh,5,-0.08402725842070441
Zain Silcott-Duberry,5,-0.08402725842070441
Zak Johnson,5,-0.08402725842070441
Zeki Amdouni,5,-0.08402725842070441
Zian Flemming,5,-0.025
Zépiqueno Redmond,5,-0.08402725842070441
Álex Jiménez Sánchez,5,-0.03
Álex Moreno Lopera,5,-0.08402725842070441
Ármin Pécsi,5,-0.08402725842070441
Đorđe Petrović,5,0.04
İlkay Gündoğan,5,-0.08402725842070441
Aaron Hickey,6,-0.06
Aaron Ramsdale,6,-0.08402725842070441
Aaron Ramsey,6,-0.08402725842070441
Aaron Wan-Bissaka,6,-0.2963511904761905
Aarón Anselmino,6,-0.08402725842070441
Abdallah Sima,6,-0.08402725842070441
Abdoullah Ba,6,-0.08402725842070441
Abdukodir Khusanov,6,0.0
Adama Traoré Diarra,6,-0.035
Adam Aznou,6,-0.08402725842070441
Adam Smith,6,-0.3207913059163063
Adam Webster,6,-0.08402725842070441
Adam Wharton,6,-0.045
Adrian Mazilu,6,-0.08402725842070441
Adrien Truffert,6,0.03
Ahmed Abdullahi,6,-0.08402725842070441
Aji Alese,6,-0.08402725842070441
Alan Browne,6,-0.08402725842070441
Albert Sambi Lokonga,6,-0.08402725842070441
Alejandro Garnacho Ferreyra,6,-0.39078332287543155
Alexander Isak,6,-0.1454464285714286
Alexis Mac Allister,6,-0.06
Alex Cairns,6,-0.08402725842070441
Alex Iwobi,6,0.025
Alex Murphy,6,-0.08402725842070441
Alex Paulsen,6,-0.08402725842070441
Alex Scott,6,-0.035
Alfie Pond,6,-0.08402725842070441
Alisson Becker,6,0.11
Alphonse Areola,6,-0.6
Altay Bayındır,6,-0.14
Amadou Onana,6,-0.2989698600919968
Amad Diallo,6,0.0
Amara Nallo,6,-0.08402725842070441
Amine Adli,6,-0.19
Andreas Hoelgebaum Pereira,6,-0.08402725842070441
Andrew Moran,6,-0.08402725842070441
Andrew Robertson,6,-0.3390351453549543
Andrey Nascimento dos Santos,6,-0.14
Andre Harriman-Annous,6,-0.08402725842070441
Andrés García,6,-0.08402725842070441
André Onana,6,-0.08402725842070441
André Trindade da Costa Neto,6,-0.03
Andy Irving,6,-0.019083333333333334
Angus Gunn,6,-0.08402725842070441
Anthony Elanga,6,-0.795
Anthony Gordon,6,-0.17
Anthony Patterson,6,-0.08402725842070441
Antoine Semenyo,6,0.62
Antonee Robinson,6,-0.025
Antoni Milambo,6,-0.08402725842070441
Antony dos Santos,6,-0.08402725842070441
Anton Stach,6,0.035
Antonín Kinský,6,-0.08402725842070441
Antoñito Cordero Campillo,6,-0.08402725842070441
Archie Gray,6,-0.39078332287543155
Armando Broja,6,-0.685
Arnaud Kalimuendo,6,-0.013999999999999999
Arthur Masuaku,6,-0.1
Asher Agbinone,6,-0.08402725842070441
Ashley Barnes,6,-0.08402725842070441
Ashley Phillips,6,-0.08402725842070441
Axel Tuanzebe,6,-0.08402725842070441
Ayden Heaven,6,-0.052300402278471755
Bafodé Diakité,6,0.015
Bart Verbruggen,6,-0.025
Bashir Humphreys,6,-0.05451587301587301
Bastien Meupiyou Menadjou,6,-0.08402725842070441
Benjamin Arthur,6,-0.08402725842070441
Benjamin Fredrick,6,-0.08402725842070441
Benjamin Lecomte,6,-0.08402725842070441
Benjamin Sesko,6,-0.1
Benjamin White,6,-0.08402725842070441
Benoît Badiashile Mukinayi,6,-0.017499999999999998
Ben Broggio,6,-0.08402725842070441
Ben Davies,6,-0.08402725842070441
Ben Gannon-Doak,6,-0.005
Ben Winterburn,6,-0.08402725842070441
Bernardo Mota Veiga de Carvalho e Silva,6,-0.37
Bernd Leno,6,0.05
Bertrand Traoré,6,-0.085
Blondy Nna Noukeu,6,-0.08402725842070441
Borna Sosa,6,-0.08402725842070441
Boubacar Kamara,6,-0.015
Boubacar Traoré,6,-0.08402725842070441
Bradley Burrowes,6,-0.052300402278471755
Brajan Gruda,6,-0.033
Brandon Austin,6,-0.08402725842070441
Brayden Clarke,6,-0.08402725842070441
Brenden Aaronson,6,-0.14
Brennan Johnson,6,-0.74125
Brian Brobbey,6,-0.02
Bruno Borges Fernandes,6,0.71
Bruno Guimarães Rodriguez Moura,6,-0.015
Bryan Gil Salvatierra,6,-0.08402725842070441
Bryan Mbeumo,6,0.02
Bukayo Saka,6,-0.06
Caleb Kporha,6,-0.08402725842070441
Callan McKenna,6,-0.08402725842070441
Callum Bates,6,-0.08402725842070441
Callum Hudson-Odoi,6,-0.01
Callum Marshall,6,-0.08402725842070441
Callum Olusesi,6,-0.08402725842070441
Callum Wilson,6,-0.21659541847041844
Calvin Bassey,6,0.02
Calvin Ramsay,6,-0.08402725842070441
Caoimhín Kelleher,6,-0.09
Carlos Henrique Casimiro,6,0.0
Carlos Miguel dos Santos Pereira,6,-0.08402725842070441
Carlos Alcaraz Durán,6,-0.12886296677608589
Carlos Baleba,6,-0.36
Carl Rushworth,6,-0.08402725842070441
Chadi Riad Dnanou,6,-0.08402725842070441
Charalampos Kostoulas,6,-0.08402725842070441
Charlie Crew,6,-0.08402725842070441
Charlie Tasker,6,-0.08402725842070441
Cheick Doucouré,6,-0.08402725842070441
Chemsdine Talbi,6,-0.2
Chido Obi,6,-0.08402725842070441
Christantus Uche,6,-0.2989698600919968
Christian Nørgaard,6,-0.08402725842070441
Christopher Nkunku,6,-0.08402725842070441
Chris Mepham,6,-0.08402725842070441
Chris Richards,6,0.095
Chris Rigg,6,-0.675
Chris Wood,6,-0.7685714285714286
Claudio Echeverri,6,-0.08402725842070441
Coby Ebere,6,-0.08402725842070441
Cody Gakpo,6,-0.125
Cole Palmer,6,-0.3207913059163063
Connor Roberts,6,-0.08402725842070441
Conor Bradley,6,-0.11
Cristhian Mosquera,6,-0.06
Cristian Romero,6,0.28
Crysencio Summerville,6,-0.115
Curtis Jones,6,-0.10833333333333334
Daichi Kamada,6,-0.105
Dane Scarlett,6,-0.08402725842070441
Dango Ouattara,6,0.0
Daniel Adu-Adjei,6,-0.08402725842070441
Daniel Ballard,6,-0.15533333333333332
Daniel Bentley,6,-0.08402725842070441
Daniel James,6,-0.6071753246753246
Daniel Muñoz Mejía,6,0.04
Danny Welbeck,6,-0.48
Dan Burn,6,0.395
Dan Ndoye,6,-0.165
Dan Neil,6,-0.39078332287543155
Darko Churlinov,6,-0.08402725842070441
Darko Gyabi,6,-0.08402725842070441
Darwin Núñez Ribeiro,6,-0.08402725842070441
David Brooks,6,-0.01
David Mota Veiga Teixeira do Carmo,6,-0.08402725842070441
David Møller Wolfe,6,-0.3390351453549543
David Ozoh,6,-0.08402725842070441
David Raya Martín,6,0.57
Dean Henderson,6,0.075
Declan Rice,6,-0.01
Dejan Kulusevski,6,-0.08402725842070441
Dennis Cirkin,6,-0.08402725842070441
Dermot Mee,6,-0.08402725842070441
Destiny Udogie,6,-0.11
Diego Coppola,6,-0.052300402278471755
Diego Gómez Amarilla,6,-0.2
Diego León Blanco,6,-0.08402725842070441
Dilane Bakwa,6,-0.38
Diogo Dalot Teixeira,6,-0.075
Divine Mukasa,6,-0.08402725842070441
Djed Spence,6,-0.015
Dominic Calvert-Lewin,6,0.07
Dominic Sadi,6,-0.08402725842070441
Dominic Solanke-Mitchell,6,-0.23590505273973025
Dominik Szoboszlai,6,0.03
Donyell Malen,6,-0.09791666666666668
Douglas Luiz Soares de Paulo,6,-0.17174000999001005
Dwight McNeil,6,-0.05310928026732637
Dário Luís Essugo,6,-0.08402725842070441
Eberechi Eze,6,0.03
Eddie Nketiah,6,-0.05
Ederson Santana de Moraes,6,-0.08402725842070441
Edson Álvarez Velázquez,6,-0.08402725842070441
Eiran Cashin,6,-0.08402725842070441
El Hadji Malick Diouf,6,-0.025
Eli Junior Kroupi,6,-0.14
Eliezer Mayenda Dossou,6,-0.14448543123543114
Elijah Campbell,6,-0.08402725842070441
Ellery Balcombe,6,-0.08402725842070441
Elliot Anderson,6,0.075
Elyh Harrison,6,-0.08402725842070441
Emerson Palmieri dos Santos,6,-0.08402725842070441
Emile Smith Rowe,6,-0.79625
Emiliano Buendía Stati,6,-0.09
Emiliano Martínez Romero,6,0.01
Emil Krafth,6,-0.08402725842070441
Emmanuel Agbadou,6,-0.005
Endo Wataru,6,-0.27163626449025324
Enes Ünal,6,-0.08402725842070441
Enock Agyei,6,-0.08402725842070441
Enso González Medina,6,-0.08402725842070441
Enzo Barrenechea,6,-0.08402725842070441
Enzo Fernández,6,0.025
Enzo Le Fée,6,0.005
Eric da Silva Moreira,6,-0.08402725842070441
Erling Haaland,6,0.74
Estêvão Almeida de Oliveira Gonçalves,6,-0.06
Ethan Ampadu,6,-0.035
Ethan Nwaneri,6,-0.4133459595959595
Ethan Pinnock,6,-0.27163626449025324
Ethan Wheatley,6,-0.08402725842070441
Etienne Green,6,-0.08402725842070441
Evann Guessand,6,-0.75
Evan Ferguson,6,-0.08402725842070441
Ezri Konsa Ngoyo,6,-0.045
Fabian Schär,6,0.0
Facundo Buonanotte,6,-0.39078332287543155
Federico Chiesa,6,-0.2
Felipe Rodrigues da Silva,6,-0.125
Ferdi Kadıoğlu,6,-0.075
Fer López González,6,-0.6376031746031745
Filip Jörgensen,6,-0.39078332287543155
Filip Marschall,6,-0.08402725842070441
Florentino Ibrain Morris Luís,6,-0.15
Florian Wirtz,6,-0.615
Francisco Evanilson de Lima Barbosa,6,-0.025
Franco Umeh-Chibueze,6,-0.08402725842070441
Frank Onyeka,6,-0.0625
Freddie Potts,6,-0.085
Freddie Woodman,6,-0.08402725842070441
Fábio Ferreira Vieira,6,-0.08402725842070441
Fábio Freitas Gouveia Carvalho,6,-0.2945595238095239
Fábio Soares Silva,6,-0.08402725842070441
Gabriel dos Santos Magalhães,6,-0.025
Gabriel Fernando de Jesus,6,-0.08402725842070441
Gabriel Gudmundsson,6,-0.025
Gabriel Martinelli Silva,6,-0.04
Gabriel Słonina,6,-0.08402725842070441
Garang Kuol,6,-0.08402725842070441
George Earthy,6,-0.08402725842070441
Georginio Rutter,6,-0.055
Gianluigi Donnarumma,6,0.625
Giorgi Mamardashvili,6,-0.08402725842070441
Giovanni Leoni,6,-0.08402725842070441
Gonçalo Manuel Ganchinho Guedes,6,-0.08402725842070441
Granit Xhaka,6,0.03
Guglielmo Vicario,6,0.25
Guido Rodríguez,6,-0.08402725842070441
Gustavo Nunes Fernandes Gomes,6,-0.08402725842070441
Habib Diarra,6,-0.287607843137255
Hamed Traorè,6,-0.08402725842070441
Hannes Delcroix,6,-0.08402725842070441
Hannibal Mejbri,6,-0.303422619047619
Harrison Armstrong,6,-0.052300402278471755
Harrison Ashby,6,-0.08402725842070441
Harrison Jones,6,-0.08402725842070441
Harrison Reed,6,-0.08402725842070441
Harry Amass,6,-0.08402725842070441
Harry Gray,6,-0.08402725842070441
Harry Maguire,6,-0.035
Harry Tyrer,6,-0.08402725842070441
Harry Wilson,6,-0.01
Harvey Barnes,6,-0.06458333333333333
Harvey Elliott,6,-0.1
Hjalmar Ekdal,6,-0.065
Hugo Bueno López,6,-0.03
Hugo Ekitiké,6,-0.095
Hwang Hee-chan,6,-0.04
Hákon Rafn Valdimarsson,6,-0.08402725842070441
Ian Maatsen,6,-0.4133459595959595
Ian Poveda-Ocampo,6,-0.08402725842070441
Ibrahima Konaté,6,0.04
Ibrahim Sangaré,6,-0.15210714285714286
Idrissa Gana Gueye,6,-0.015
Igor Jesus Maciel da Cruz,6,-0.135
Igor Julio dos Santos de Paulo,6,-0.010477272727272726
Igor Thiago Nascimento Rodrigues,6,-0.13
Ilia Gruev,6,-0.1791388888888889
Iliman Ndiaye,6,0.335
Illan Meslier,6,-0.08402725842070441
Illia Zabarnyi,6,-0.08402725842070441
Isaac Hayden,6,-0.08402725842070441
Isaac Heath,6,-0.08402725842070441
Isaac Schmidt,6,-0.08402725842070441
Ismaïla Sarr,6,-0.3
Ismeal Kabia,6,-0.08402725842070441
Issa Diop,6,-0.08402725842070441
Iwan Morgan,6,-0.08402725842070441
Jackson Tchatchoua,6,-0.05
Jack Fletcher,6,-0.08402725842070441
Jack Grealish,6,0.995
Jack Harrison,6,-0.09
Jack Hinshelwood,6,0.0
Jack Moorhouse,6,-0.08402725842070441
Jacob Bruun Larsen,6,-0.06916666666666665
Jacob Murphy,6,-0.16675
Jacob Ramsey,6,-0.12886296677608589
Jacob Slater,6,-0.08402725842070441
Jadon Sancho,6,-0.05310928026732637
Jaidon Anthony,6,0.715
Jair Paula da Cunha Filho,6,-0.08402725842070441
Jaka Bijol,6,-0.08402725842070441
Jake O'Brien,6,-0.01
Jakub Kiwior,6,-0.08402725842070441
Jamaal Lascelles,6,-0.15039689781021898
Jamaldeen Jimoh-Aloba,6,-0.08402725842070441
James Garner,6,0.065
James Hill,6,-0.15053071642409865
James Justin,6,-0.16549693362193355
James Maddison,6,-0.08402725842070441
James McAtee,6,-0.715
James McConnell,6,-0.08402725842070441
James Milner,6,-0.2021311327561327
James Tarkowski,6,0.145
James Trafford,6,-0.15053071642409865
James Ward-Prowse,6,-0.61
James Wright,6,-0.08402725842070441
Jamie Bynoe-Gittens,6,-0.37905788655788686
Jan Paul van Hecke,6,-0.695
Jarrad Branthwaite,6,-0.08402725842070441
Jarrod Bowen,6,0.465
Jason Steele,6,-0.08402725842070441
Jayce Fitzgerald,6,-0.08402725842070441
Jaydee Canvot,6,-0.08402725842070441
Jayden Bogle,6,-0.045
Jayden Danns,6,-0.08402725842070441
Jayden Meghoma,6,-0.08402725842070441
Jaydon Banel,6,-0.08402725842070441
Jay Matete,6,-0.08402725842070441
Jean-Clair Todibo,6,-0.12499999999999999
Jean-Philippe Mateta,6,0.0
Jean-Ricner Bellegarde,6,-0.72
Jefferson Lerma Solís,6,-0.18
Jenson Metcalfe,6,-0.08402725842070441
Jenson Seelt,6,-0.23590505273973025
Jeremie Frimpong,6,-0.09
Jeremy Sarmiento Morante,6,-0.08402725842070441
Jesurun Rak-Sakyi,6,-0.08402725842070441
Jhon Arias,6,-0.77
Joachim Andersen,6,0.09
Joelinton Cássio Apolinário de Lira,6,-0.04
Joe Anderson,6,-0.08402725842070441
Joe Gauci,6,-0.08402725842070441
Joe Gelhardt,6,-0.08402725842070441
Joe Gomez,6,-0.24954485063907098
Joe Hodge,6,-0.08402725842070441
Joe Knight,6,-0.08402725842070441
Joe Rodon,6,-0.02
Joe White,6,-0.08402725842070441
Joe Willock,6,-0.5139370143745143
Joe Worrall,6,-0.24954485063907098
John Victor Maciel Furtado,6,-0.08402725842070441
John McGinn,6,0.07
John Stones,6,-0.10310571495497962
Jonah Kusi-Asare,6,-0.08402725842070441
Jordan Beyer,6,-0.08402725842070441
Jordan Henderson,6,-0.04
Jordan Pickford,6,0.085
Jorge Cuenca Barreno,6,-0.24954485063907098
Jorrel Hato,6,-0.09
Joshua Zirkzee,6,-0.05381944444444445
Josh Acheampong,6,-0.055
Josh Cullen,6,0.065
Josh King,6,-0.075
Josh Laurent,6,-0.105
Josh Nichols,6,-0.08402725842070441
José Malheiro de Sá,6,-0.10310571495497962
João Maria Lobo Alves Palhares Costa Palhinha Gonçalves,6,0.015
João Pedro Ferreira da Silva,6,-0.08402725842070441
João Pedro Junqueira de Jesus,6,0.43
João Victor Gomes da Silva,6,-0.075
Joël Piroe,6,-0.052300402278471755
Joël Veltman,6,-0.08
Joško Gvardiol,6,-0.1
Julian Eyestone,6,-0.08402725842070441
Julio Enciso Espínola,6,-0.08402725842070441
Julio Soler Barreto,6,-0.05310928026732637
Julián Araujo Zúñiga,6,-0.08402725842070441
Jurriën Timber,6,0.835
Justin Devenny,6,-0.13195238095238093
Justin Kluivert,6,-0.07
Jérémy Doku,6,0.82
Jørgen Strand Larsen,6,-0.265
Kadan Young,6,-0.08402725842070441
Kaden Rodney,6,-0.08402725842070441
Kaelan Casey,6,-0.08402725842070441
Kai Havertz,6,-0.08402725842070441
Kalvin Phillips,6,-0.08402725842070441
Karl Darlow,6,-0.005
Karl Hein,6,-0.08402725842070441
Keane Lewis-Potter,6,-0.02
Kendry Páez Andrade,6,-0.08402725842070441
Kenny Tete,6,-0.04416666666666667
Kepa Arrizabalaga Revuelta,6,-0.08402725842070441
Kevin Danso,6,-0.29970759795759794
Kevin Santos Lopes de Macedo,6,-0.095
Kevin Schade,6,-0.045
Ki-Jana Hoever,6,-0.27163626449025324
Kieran Trippier,6,-0.01
Kiernan Dewsbury-Hall,6,0.035
Kim Ji-soo,6,-0.08402725842070441
Kjell Scherpen,6,-0.08402725842070441
Kobbie Mainoo,6,-0.635
Konstantinos Mavropanos,6,-0.015
Konstantinos Tsimikas,6,-0.08402725842070441
Kristoffer Ajer,6,-0.3390351453549543
Krisztián Hegyi,6,-0.08402725842070441
Kyle Walker-Peters,6,0.005
Kyle Walker,6,-0.01
Ladislav Krejcí,6,-0.055
Lamare Bogarde,6,-0.12
Largie Ramazani,6,-0.08402725842070441
Leander Dendoncker,6,-0.08402725842070441
Leandro Trossard,6,-0.02
Leny Yoro,6,-0.035
Leo Fuhr Hjelde,6,-0.08402725842070441
Leon Bailey,6,-0.08402725842070441
Leon Chiwome,6,-0.08402725842070441
Lesley Ugochukwu,6,-0.07710317460317459
Levi Samuels Colwill,6,-0.08402725842070441
Lewis Cook,6,-0.05310928026732637
Lewis Dobbin,6,-0.08402725842070441
Lewis Dunk,6,0.02
Lewis Hall,6,-0.15053071642409865
Lewis Miley,6,-0.11114694863959562
Lewis O'Brien,6,-0.08402725842070441
Lewis Orford,6,-0.08402725842070441
Liam Delap,6,-0.19101984126984128
Lino da Cruz Sousa,6,-0.08402725842070441
Lisandro Martínez,6,-0.08402725842070441
Loum Tchaouna,6,-0.145
Lucas Estella Perri,6,-0.1961257215007215
Lucas Bergvall,6,-0.015
Lucas Digne,6,-0.04
Lucas Pires Silva,6,-0.08402725842070441
Lucas Tolentino Coelho de Lima,6,-0.005
Luca Koleosho,6,-0.08402725842070441
Luis Eduardo Soares da Silva,6,-0.08402725842070441
Luis Guilherme Lira dos Santos,6,-0.25092592592592594
Luis Díaz Marulanda,6,-0.08402725842070441
Luis Sinisterra Lucumí,6,-0.08402725842070441
Lukasz Fabianski,6,-0.08402725842070441
Lukas Nmecha,6,-0.09125
Luka Vušković,6,-0.08402725842070441
Luke Harris,6,-0.08402725842070441
Luke O'Nien,6,-0.08402725842070441
Luke Shaw,6,-0.05
Lutsharel Geertruida,6,-0.05
Luís Hemir Silva Semedo,6,-0.08402725842070441
Lyle Foster,6,0.01
Mads Hermansen,6,-0.2270856782106782
Mads Roerslev Rasmussen,6,-0.08402725842070441
Malcolm Ebiowei,6,-0.08402725842070441
Maldini Kacurri,6,-0.08402725842070441
Malick Thiaw,6,-0.135
Malick Yalcouyé,6,-0.08402725842070441
Malo Gusto,6,-0.055
Mamadou Sarr,6,-0.08402725842070441
Manor Solomon,6,-0.08402725842070441
Manuel Akanji,6,-0.08402725842070441
Manuel Benson Hedilazio,6,-0.08402725842070441
Manuel Ugarte Ribeiro,6,-0.03
Marcos Senesi Barón,6,0.665
Marco Bizot,6,-0.39533333333333326
Marcus Bettinelli,6,-0.08402725842070441
Marcus Edwards,6,-0.08402725842070441
Marcus Rashford,6,-0.08402725842070441
Marcus Tavernier,6,-0.06541666666666666
Marc Cucurella Saseta,6,-0.005
Marc Guiu Paz,6,-0.23590505273973025
Marc Guéhi,6,0.19
Marko Stamenić,6,-0.08402725842070441
Mark Gillespie,6,-0.08402725842070441
Mark Travers,6,-0.08402725842070441
Marshall Munetsi,6,-0.655
Martial Godo,6,-0.08402725842070441
Martin Dúbravka,6,0.055
Martin Sherif,6,-0.08402725842070441
Martin Ødegaard,6,-0.045
Martín Zubimendi Ibáñez,6,0.25
Mason Mount,6,-0.05571428571428571
Matai Akinmboni,6,-0.08402725842070441
Mateo Joseph Fernández-Regatillo,6,-0.08402725842070441
Mateo Kovačić,6,-0.08402725842070441
Mateus Gonçalo Espanha Fernandes,6,-0.04
Matheus França de Oliveira,6,-0.08402725842070441
Matheus Nunes,6,-0.115
Matheus Santos Carneiro da Cunha,6,-0.02
Mathias Jensen,6,-0.39
Mathys Tel,6,-0.15
Mats Wieffer,6,-0.05
Matthew Cox,6,-0.08402725842070441
Matthijs de Ligt,6,-0.005
Matty Cash,6,0.55
Matt Doherty,6,-0.11035714285714285
Matt O'Riley,6,-0.1961257215007215
Matt Targett,6,-0.08402725842070441
Matt Turner,6,-0.08402725842070441
Matz Sels,6,-0.01
Maxence Lacroix,6,0.08
Maxime Estève,6,-0.02
Maximilian Kilman,6,-0.075
Maxim De Cuyper,6,-0.77
Maxwel Cornet,6,-0.08402725842070441
Max Dowman,6,-0.12886296677608589
Max Weiß,6,-0.08402725842070441
Merlin Röhl,6,-0.43629960317460303
Michael Kayode,6,-0.005
Michael Keane,6,-0.035
Michael Obafemi,6,-0.08402725842070441
Micky van de Ven,6,0.03
Mikel Merino Zazón,6,-0.12
Mikey Moore,6,-0.08402725842070441
Mike Penders,6,-0.08402725842070441
Mike Trésor Ndayishimiye,6,-0.08402725842070441
Mikkel Damsgaard,6,-0.005
Milan Aleksić,6,-0.08402725842070441
Milos Kerkez,6,-0.015
Miodrag Pivaš,6,-0.08402725842070441
Mitoma Kaoru,6,0.135
Mohamed Salah,6,-0.005
Mohammed Kudus,6,0.525
Moisés Caicedo Corozo,6,0.365
Morgan Gibbs-White,6,-0.025
Morgan Rogers,6,-0.79
Murillo Costa dos Santos,6,-0.37905788655788686
Mykhailo Mudryk,6,-0.08402725842070441
Myles Lewis-Skelly,6,-0.05
Myles Peart-Harris,6,-0.08402725842070441
Naouirou Ahamada,6,-0.08402725842070441
Nathaniel Clyne,6,-0.23590505273973025
Nathan Aké,6,-0.13412743506493505
Nathan Collins,6,-0.02
Nathan Fraser,6,-0.08402725842070441
Nathan Patterson,6,-0.08402725842070441
Nayef Aguerd,6,-0.18034992784992784
Nazarii Rusyn,6,-0.08402725842070441
Neco Williams,6,-0.715
Nectarios Triantis,6,-0.08402725842070441
Niall Huggins,6,-0.08402725842070441
Nick Pope,6,0.075
Nick Woltemade,6,0.66
Niclas Füllkrug,6,-0.675
Nicolas Jackson,6,-0.08402725842070441
Nicolás Domínguez,6,0.03
Nicolò Savona,6,-0.4518778582528582
Nico González Iglesias,6,-0.735
Nico O'Reilly,6,-0.07
Nikola Milenković,6,-0.625
Noah Okafor,6,-0.03
Noah Sadiki,6,0.015
Noni Madueke,6,-0.1791388888888889
Norberto Bercique Gomes Betuncal,6,-0.09
Norberto Murara Neto,6,-0.08402725842070441
Nordi Mukiele,6,0.04
Noussair Mazraoui,6,-0.21659541847041844
Odsonne Édouard,6,-0.24954485063907098
Odysseas Vlachodimos,6,-0.08402725842070441
Ola Aina,6,-0.23590505273973025
Oleksandr Zinchenko,6,-0.065
Oliver Sonne,6,-0.05310928026732637
Olivier Boscagli,6,-0.08402725842070441
Ollie Scarles,6,-0.08402725842070441
Ollie Watkins,6,-0.67
Oluwaseun Adewumi,6,-0.08402725842070441
Omari Hutchinson,6,-0.745
Omar Alderete,6,0.005
Omar Marmoush,6,-0.45779166666666654
Omar Richards,6,-0.08402725842070441
Oscar Bobb,6,-0.035
Owen Bevan,6,-0.08402725842070441
Owen Dodgson,6,-0.08402725842070441
Pape Matar Sarr,6,-0.07
Paris Maghoma,6,-0.08402725842070441
Pascal Struijk,6,-0.005
Patrick Bamford,6,-0.08402725842070441
Patrick Dorgu,6,-0.02
Patrick Roberts,6,-0.39078332287543155
Pau Torres,6,-0.1
Pedro Cardoso de Lima,6,-0.08402725842070441
Pedro Lomba Neto,6,-0.03
Pedro Porro Sauceda,6,-0.04
Pervis Estupiñán Tenorio,6,-0.08402725842070441
Philip Billing,6,-0.08402725842070441
Phil Foden,6,0.635
Piero Hincapié,6,-0.08402725842070441
Pierre Ekwah Elimby,6,-0.08402725842070441
Quilindschy Hartman,6,-0.105
Radu Drăgușin,6,-0.08402725842070441
Randal Kolo Muani,6,-0.08402725842070441
Rasmus Højlund,6,-0.08402725842070441
Rayan Aït-Nouri,6,-0.27163626449025324
Rayan Cherki,6,-0.2989698600919968
Raúl Jiménez Rodríguez,6,-0.15
Reece James,6,-0.07
Reece Welch,6,-0.08402725842070441
Reinildo Mandava,6,0.0
Reiss Nelson,6,-0.08402725842070441
Remi Matthews,6,-0.08402725842070441
Remy Rees-Dottin,6,-0.08402725842070441
Rhys Williams,6,-0.08402725842070441
Riccardo Calafiori,6,-0.035
Richarlison de Andrade,6,0.61
Rico Henry,6,-0.65
Rico Lewis,6,-0.07
Rio Cardines,6,-0.08402725842070441
Rio Ngumoha,6,-0.06
Robert Lynch Sánchez,6,-0.605
Robin Roefs,6,0.01
Rob Holding,6,-0.08402725842070441
Rodrigo 'Rodri' Hernandez Cascante,6,-0.32369642857142855
Rodrigo Bentancur,6,-0.03
Rodrigo Martins Gomes,6,-0.012014880952380952
Rodrigo Muniz Carvalho,6,-0.12886296677608589
Romaine Mundle,6,-0.08402725842070441
Romain Esse,6,-0.24954485063907098
Romain Faivre,6,-0.08402725842070441
Roman Dixon,6,-0.08402725842070441
Romelle Donovan,6,-0.08402725842070441
Roméo Lavia,6,-0.05
Ross Barkley,6,-0.08402725842070441
