name,gw,predicted_points_opponent
Riccardo Calafiori,5,1.7457924786707857
Richarlison de Andrade,5,1.2559714329096296
Rico Henry,5,1.2559714329096296
Rico Lewis,5,1.4751373292660312
Rio Cardines,5,1.2559714329096296
Rio Ngumoha,5,1.4751373292660312
Robert Lynch Sánchez,5,1.2559714329096296
Robin Roefs,5,1.2559714329096296
Rob Holding,5,1.2559714329096296
Rodrigo 'Rodri' Hernandez Cascante,5,1.4751373292660312
Rodrigo Bentancur,5,1.2559714329096296
Rodrigo Martins Gomes,5,1.0342847887968707
Rodrigo Muniz Carvalho,5,1.2559714329096296
Romaine Mundle,5,1.2559714329096296
Romain Esse,5,1.2559714329096296
Romain Faivre,5,1.4751373292660312
Roman Dixon,5,1.0342847887968707
Romelle Donovan,5,1.2559714329096296
Roméo Lavia,5,1.2559714329096296
Ross Barkley,5,1.2559714329096296
Ryan Christie,5,1.4751373292660312
Ryan Gravenberch,5,1.4751373292660312
Ryan Sessegnon,5,1.2559714329096296
Ryan Trevitt,5,1.2559714329096296
Ryan Yates,5,1.0342847887968707
Rúben dos Santos Gato Alves Dias,5,1.4751373292660312
Samuel Amissah,5,1.2559714329096296
Samuel Chukwueze,5,1.2559714329096296
Samuel Iling-Junior,5,1.2559714329096296
Sam Byram,5,1.0342847887968707
Sam Greenwood,5,1.0342847887968707
Sam Johnstone,5,1.0342847887968707
Sam Proctor,5,1.2559714329096296
Sander Berge,5,1.2559714329096296
Sandro Tonali,5,1.2559714329096296
Santiago Ignacio Bueno,5,1.0342847887968707
Saša Kalajdžić,5,1.0342847887968707
Saša Lukić,5,1.2559714329096296
Sean Longstaff,5,1.0342847887968707
Sean Neave,5,1.2559714329096296
Sebastiaan Bornauw,5,1.0342847887968707
Senne Lammens,5,1.2559714329096296
Sepp van den Berg,5,1.2559714329096296
Seung-Soo Park,5,1.2559714329096296
Shurandy Sambo,5,1.0342847887968707
Simon Adingra,5,1.2559714329096296
Simon Moore,5,1.2559714329096296
Solly March,5,1.2559714329096296
Son Heung-min,5,1.2559714329096296
Soungoutou Magassa,5,1.0342847887968707
Stefanos Tzimas,5,1.2559714329096296
Stefan Bajčetić Maquieira,5,1.4751373292660312
Stefan Ortega Moreno,5,1.4751373292660312
Stephen Mfuni,5,1.4751373292660312
Steven Benda,5,1.2559714329096296
Sven Botman,5,1.2559714329096296
Sverre Nypan,5,1.4751373292660312
Sávio Moreira de Oliveira,5,1.4751373292660312
Séamus Coleman,5,1.0342847887968707
Sékou Koné,5,1.2559714329096296
Taiwo Awoniyi,5,1.0342847887968707
Takai Kōta,5,1.2559714329096296
Tanaka Ao,5,1.0342847887968707
Tariq Lamptey,5,1.2559714329096296
Tawanda Chirewa,5,1.0342847887968707
Thierno Barry,5,1.0342847887968707
Tijjani Reijnders,5,1.4751373292660312
Timothy Castagne,5,1.2559714329096296
Timothée Pembélé,5,1.2559714329096296
Tim Iroegbunam,5,1.0342847887968707
Tino Livramento,5,1.2559714329096296
Toby Collyer,5,1.2559714329096296
Tolu Arokodare,5,1.0342847887968707
Tommy Setford,5,1.7457924786707857
Tom Cairney,5,1.2559714329096296
Tom Edozie,5,1.0342847887968707
Tom Heaton,5,1.2559714329096296
Tom King,5,1.0342847887968707
Tom McGill,5,1.2559714329096296
Tom Watson,5,1.2559714329096296
Tomáš Souček,5,1.0342847887968707
Tosin Adarabioyo,5,1.2559714329096296
Toti Gomes,5,1.0342847887968707
Trai Hume,5,1.2559714329096296
Travis Patterson,5,1.2559714329096296
Trevoh Chalobah,5,1.2559714329096296
Trey Nyoni,5,1.4751373292660312
Triston Rowe,5,1.2559714329096296
Tyler Adams,5,1.4751373292660312
Tyler Dibling,5,1.0342847887968707
Tyler Fredricson,5,1.2559714329096296
Tyler Morton,5,1.4751373292660312
Tyler Onyango,5,1.0342847887968707
Tyrell Malacia,5,1.2559714329096296
Tyrick Mitchell,5,1.2559714329096296
Tyrique George,5,1.2559714329096296
Tyrone Mings,5,1.2559714329096296
Veljko Milosavljevic,5,1.4751373292660312
Victor Lindelöf,5,1.2559714329096296
Viktor Gyökeres,5,1.7457924786707857
Virgil van Dijk,5,1.4751373292660312
Vitalii Mykolenko,5,1.0342847887968707
Vitaly Janelt,5,1.2559714329096296
Vitor de Oliveira Nunes dos Reis,5,1.4751373292660312
Václav Hladký,5,1.0342847887968707
Walter Benítez,5,1.2559714329096296
Wesley Fofana,5,1.2559714329096296
Wes Foderingham,5,1.0342847887968707
Wilfried Gnonto,5,1.0342847887968707
William Osula,5,1.2559714329096296
William Saliba,5,1.7457924786707857
Willy Boly,5,1.0342847887968707
Will Dennis,5,1.4751373292660312
Will Hughes,5,1.2559714329096296
Will Lankshear,5,1.2559714329096296
Wilson Isidor,5,1.2559714329096296
Wilson Odobert,5,1.2559714329096296
Xavi Simons,5,1.2559714329096296
Yang Min-hyeok,5,1.2559714329096296
Yankuba Minteh,5,1.2559714329096296
Yasin Ayari,5,1.2559714329096296
Yasin Özcan,5,1.2559714329096296
Yehor Yarmoliuk,5,1.2559714329096296
Yerson Mosquera Valdelamar,5,1.0342847887968707
Yoane Wissa,5,1.2559714329096296
Youri Tielemans,5,1.2559714329096296
Youssef Ramalho Chermiti,5,1.0342847887968707
Yunus Emre Konak,5,1.2559714329096296
Yves Bissouma,5,1.2559714329096296
Yéremy Pino Santos,5,1.2559714329096296
Zach Abbott,5,1.0342847887968707
Zach Marsh,5,1.2559714329096296
Zain Silcott-Duberry,5,1.4751373292660312
Zak Johnson,5,1.2559714329096296
Zeki Amdouni,5,1.0342847887968707
Zian Flemming,5,1.0342847887968707
Zépiqueno Redmond,5,1.2559714329096296
Álex Jiménez Sánchez,5,1.4751373292660312
Álex Moreno Lopera,5,1.2559714329096296
Ármin Pécsi,5,1.4751373292660312
Đorđe Petrović,5,1.4751373292660312
İlkay Gündoğan,5,1.4751373292660312
Aaron Hickey,6,1.2559714329096296
Aaron Ramsdale,6,1.4751373292660312
Aaron Ramsey,6,1.0342847887968707
Aaron Wan-Bissaka,6,1.0342847887968707
Aarón Anselmino,6,1.2559714329096296
Abdallah Sima,6,1.2559714329096296
Abdoullah Ba,6,1.0342847887968707
Abdukodir Khusanov,6,1.4751373292660312
Adama Traoré Diarra,6,1.0342847887968707
Adam Aznou,6,1.2559714329096296
Adam Smith,6,1.2559714329096296
Adam Webster,6,1.2559714329096296
Adam Wharton,6,1.2559714329096296
Adrian Mazilu,6,1.2559714329096296
Adrien Truffert,6,1.2559714329096296
Ahmed Abdullahi,6,1.0342847887968707
Aji Alese,6,1.0342847887968707
Alan Browne,6,1.0342847887968707
Albert Sambi Lokonga,6,1.4751373292660312
Alejandro Garnacho Ferreyra,6,1.2559714329096296
Alexander Isak,6,1.4751373292660312
Alexis Mac Allister,6,1.4751373292660312
Alex Cairns,6,1.2559714329096296
Alex Iwobi,6,1.0342847887968707
Alex Murphy,6,1.4751373292660312
Alex Paulsen,6,1.2559714329096296
Alex Scott,6,1.2559714329096296
Alfie Pond,6,1.0342847887968707
Alisson Becker,6,1.4751373292660312
Alphonse Areola,6,1.0342847887968707
Altay Bayındır,6,1.2559714329096296
Amadou Onana,6,1.2559714329096296
Amad Diallo,6,1.2559714329096296
Amara Nallo,6,1.4751373292660312
Amine Adli,6,1.2559714329096296
Andreas Hoelgebaum Pereira,6,1.0342847887968707
Andrew Moran,6,1.2559714329096296
Andrew Robertson,6,1.4751373292660312
Andrey Nascimento dos Santos,6,1.2559714329096296
Andre Harriman-Annous,6,1.4751373292660312
Andrés García,6,1.2559714329096296
André Onana,6,1.2559714329096296
André Trindade da Costa Neto,6,1.0342847887968707
Andy Irving,6,1.0342847887968707
Angus Gunn,6,1.2559714329096296
Anthony Elanga,6,1.4751373292660312
Anthony Gordon,6,1.4751373292660312
Anthony Patterson,6,1.0342847887968707
Antoine Semenyo,6,1.2559714329096296
Antonee Robinson,6,1.0342847887968707
Antoni Milambo,6,1.2559714329096296
Antony dos Santos,6,1.2559714329096296
Anton Stach,6,1.2559714329096296
Antonín Kinský,6,1.2559714329096296
Antoñito Cordero Campillo,6,1.4751373292660312
Archie Gray,6,1.2559714329096296
Armando Broja,6,1.0342847887968707
Arnaud Kalimuendo,6,1.2559714329096296
Arthur Masuaku,6,1.0342847887968707
Asher Agbinone,6,1.2559714329096296
Ashley Barnes,6,1.0342847887968707
Ashley Phillips,6,1.2559714329096296
Axel Tuanzebe,6,1.0342847887968707
Ayden Heaven,6,1.2559714329096296
Bafodé Diakité,6,1.2559714329096296
Bart Verbruggen,6,1.2559714329096296
Bashir Humphreys,6,1.0342847887968707
Bastien Meupiyou Menadjou,6,1.0342847887968707
Benjamin Arthur,6,1.2559714329096296
Benjamin Fredrick,6,1.2559714329096296
Benjamin Lecomte,6,1.0342847887968707
Benjamin Sesko,6,1.2559714329096296
Benjamin White,6,1.4751373292660312
Benoît Badiashile Mukinayi,6,1.2559714329096296
Ben Broggio,6,1.2559714329096296
Ben Davies,6,1.2559714329096296
Ben Gannon-Doak,6,1.2559714329096296
Ben Winterburn,6,1.2559714329096296
Bernardo Mota Veiga de Carvalho e Silva,6,1.4751373292660312
Bernd Leno,6,1.0342847887968707
Bertrand Traoré,6,1.0342847887968707
Blondy Nna Noukeu,6,1.0342847887968707
Borna Sosa,6,1.2559714329096296
Boubacar Kamara,6,1.2559714329096296
Boubacar Traoré,6,1.0342847887968707
Bradley Burrowes,6,1.2559714329096296
Brajan Gruda,6,1.2559714329096296
Brandon Austin,6,1.2559714329096296
Brayden Clarke,6,1.4751373292660312
Brenden Aaronson,6,1.2559714329096296
Brennan Johnson,6,1.2559714329096296
Brian Brobbey,6,1.0342847887968707
Bruno Borges Fernandes,6,1.2559714329096296
Bruno Guimarães Rodriguez Moura,6,1.4751373292660312
Bryan Gil Salvatierra,6,1.2559714329096296
Bryan Mbeumo,6,1.2559714329096296
Bukayo Saka,6,1.4751373292660312
Caleb Kporha,6,1.2559714329096296
Callan McKenna,6,1.2559714329096296
Callum Bates,6,1.2559714329096296
Callum Hudson-Odoi,6,1.2559714329096296
Callum Marshall,6,1.0342847887968707
Callum Olusesi,6,1.2559714329096296
Callum Wilson,6,1.0342847887968707
Calvin Bassey,6,1.0342847887968707
Calvin Ramsay,6,1.4751373292660312
Caoimhín Kelleher,6,1.2559714329096296
Carlos Henrique Casimiro,6,1.2559714329096296
Carlos Miguel dos Santos Pereira,6,1.2559714329096296
Carlos Alcaraz Durán,6,1.2559714329096296
Carlos Baleba,6,1.2559714329096296
Carl Rushworth,6,1.2559714329096296
Chadi Riad Dnanou,6,1.2559714329096296
Charalampos Kostoulas,6,1.2559714329096296
Charlie Crew,6,1.2559714329096296
Charlie Tasker,6,1.2559714329096296
Cheick Doucouré,6,1.2559714329096296
Chemsdine Talbi,6,1.0342847887968707
Chido Obi,6,1.2559714329096296
Christantus Uche,6,1.2559714329096296
Christian Nørgaard,6,1.4751373292660312
Christopher Nkunku,6,1.2559714329096296
Chris Mepham,6,1.2559714329096296
Chris Richards,6,1.2559714329096296
Chris Rigg,6,1.0342847887968707
Chris Wood,6,1.2559714329096296
Claudio Echeverri,6,1.4751373292660312
Coby Ebere,6,1.2559714329096296
Cody Gakpo,6,1.4751373292660312
Cole Palmer,6,1.2559714329096296
Connor Roberts,6,1.0342847887968707
Conor Bradley,6,1.4751373292660312
Cristhian Mosquera,6,1.4751373292660312
Cristian Romero,6,1.2559714329096296
Crysencio Summerville,6,1.0342847887968707
Curtis Jones,6,1.4751373292660312
Daichi Kamada,6,1.2559714329096296
Dane Scarlett,6,1.2559714329096296
Dango Ouattara,6,1.2559714329096296
Daniel Adu-Adjei,6,1.2559714329096296
Daniel Ballard,6,1.0342847887968707
Daniel Bentley,6,1.0342847887968707
Daniel James,6,1.2559714329096296
Daniel Muñoz Mejía,6,1.2559714329096296
Danny Welbeck,6,1.2559714329096296
Dan Burn,6,1.4751373292660312
Dan Ndoye,6,1.2559714329096296
Dan Neil,6,1.0342847887968707
Darko Churlinov,6,1.0342847887968707
Darko Gyabi,6,1.2559714329096296
Darwin Núñez Ribeiro,6,1.4751373292660312
David Brooks,6,1.2559714329096296
David Mota Veiga Teixeira do Carmo,6,1.2559714329096296
David Møller Wolfe,6,1.0342847887968707
David Ozoh,6,1.2559714329096296
David Raya Martín,6,1.4751373292660312
Dean Henderson,6,1.2559714329096296
Declan Rice,6,1.4751373292660312
Dejan Kulusevski,6,1.2559714329096296
Dennis Cirkin,6,1.0342847887968707
Dermot Mee,6,1.2559714329096296
Destiny Udogie,6,1.2559714329096296
Diego Coppola,6,1.2559714329096296
Diego Gómez Amarilla,6,1.2559714329096296
Diego León Blanco,6,1.2559714329096296
Dilane Bakwa,6,1.2559714329096296
Diogo Dalot Teixeira,6,1.2559714329096296
Divine Mukasa,6,1.4751373292660312
Djed Spence,6,1.2559714329096296
Dominic Calvert-Lewin,6,1.2559714329096296
Dominic Sadi,6,1.2559714329096296
Dominic Solanke-Mitchell,6,1.2559714329096296
Dominik Szoboszlai,6,1.4751373292660312
Donyell Malen,6,1.2559714329096296
Douglas Luiz Soares de Paulo,6,1.2559714329096296
Dwight McNeil,6,1.2559714329096296
Dário Luís Essugo,6,1.2559714329096296
Eberechi Eze,6,1.4751373292660312
Eddie Nketiah,6,1.2559714329096296
Ederson Santana de Moraes,6,1.4751373292660312
Edson Álvarez Velázquez,6,1.0342847887968707
Eiran Cashin,6,1.2559714329096296
El Hadji Malick Diouf,6,1.0342847887968707
Eli Junior Kroupi,6,1.2559714329096296
Eliezer Mayenda Dossou,6,1.0342847887968707
Elijah Campbell,6,1.2559714329096296
Ellery Balcombe,6,1.2559714329096296
Elliot Anderson,6,1.2559714329096296
Elyh Harrison,6,1.2559714329096296
Emerson Palmieri dos Santos,6,1.0342847887968707
Emile Smith Rowe,6,1.0342847887968707
Emiliano Buendía Stati,6,1.2559714329096296
Emiliano Martínez Romero,6,1.2559714329096296
Emil Krafth,6,1.4751373292660312
Emmanuel Agbadou,6,1.0342847887968707
Endo Wataru,6,1.4751373292660312
Enes Ünal,6,1.2559714329096296
Enock Agyei,6,1.0342847887968707
Enso González Medina,6,1.0342847887968707
Enzo Barrenechea,6,1.2559714329096296
Enzo Fernández,6,1.2559714329096296
Enzo Le Fée,6,1.0342847887968707
Eric da Silva Moreira,6,1.2559714329096296
Erling Haaland,6,1.4751373292660312
Estêvão Almeida de Oliveira Gonçalves,6,1.2559714329096296
Ethan Ampadu,6,1.2559714329096296
Ethan Nwaneri,6,1.4751373292660312
Ethan Pinnock,6,1.2559714329096296
Ethan Wheatley,6,1.2559714329096296
Etienne Green,6,1.0342847887968707
Evann Guessand,6,1.2559714329096296
Evan Ferguson,6,1.2559714329096296
Ezri Konsa Ngoyo,6,1.2559714329096296
Fabian Schär,6,1.4751373292660312
Facundo Buonanotte,6,1.2559714329096296
Federico Chiesa,6,1.4751373292660312
Felipe Rodrigues da Silva,6,1.2559714329096296
Ferdi Kadıoğlu,6,1.2559714329096296
Fer López González,6,1.0342847887968707
Filip Jörgensen,6,1.2559714329096296
Filip Marschall,6,1.2559714329096296
Florentino Ibrain Morris Luís,6,1.0342847887968707
Florian Wirtz,6,1.4751373292660312
Francisco Evanilson de Lima Barbosa,6,1.2559714329096296
Franco Umeh-Chibueze,6,1.2559714329096296
Frank Onyeka,6,1.2559714329096296
Freddie Potts,6,1.0342847887968707
Freddie Woodman,6,1.4751373292660312
Fábio Ferreira Vieira,6,1.4751373292660312
Fábio Freitas Gouveia Carvalho,6,1.2559714329096296
Fábio Soares Silva,6,1.0342847887968707
Gabriel dos Santos Magalhães,6,1.4751373292660312
Gabriel Fernando de Jesus,6,1.4751373292660312
Gabriel Gudmundsson,6,1.2559714329096296
Gabriel Martinelli Silva,6,1.4751373292660312
Gabriel Słonina,6,1.2559714329096296
Garang Kuol,6,1.4751373292660312
George Earthy,6,1.0342847887968707
Georginio Rutter,6,1.2559714329096296
Gianluigi Donnarumma,6,1.4751373292660312
Giorgi Mamardashvili,6,1.4751373292660312
Giovanni Leoni,6,1.4751373292660312
Gonçalo Manuel Ganchinho Guedes,6,1.0342847887968707
Granit Xhaka,6,1.0342847887968707
Guglielmo Vicario,6,1.2559714329096296
Guido Rodríguez,6,1.0342847887968707
Gustavo Nunes Fernandes Gomes,6,1.2559714329096296
Habib Diarra,6,1.0342847887968707
Hamed Traorè,6,1.2559714329096296
Hannes Delcroix,6,1.0342847887968707
Hannibal Mejbri,6,1.0342847887968707
Harrison Armstrong,6,1.2559714329096296
Harrison Ashby,6,1.4751373292660312
Harrison Jones,6,1.0342847887968707
Harrison Reed,6,1.0342847887968707
Harry Amass,6,1.2559714329096296
Harry Gray,6,1.2559714329096296
Harry Maguire,6,1.2559714329096296
Harry Tyrer,6,1.2559714329096296
Harry Wilson,6,1.0342847887968707
Harvey Barnes,6,1.4751373292660312
Harvey Elliott,6,1.2559714329096296
Hjalmar Ekdal,6,1.0342847887968707
Hugo Bueno López,6,1.0342847887968707
Hugo Ekitiké,6,1.4751373292660312
Hwang Hee-chan,6,1.0342847887968707
Hákon Rafn Valdimarsson,6,1.2559714329096296
Ian Maatsen,6,1.2559714329096296
Ian Poveda-Ocampo,6,1.0342847887968707
Ibrahima Konaté,6,1.4751373292660312
Ibrahim Sangaré,6,1.2559714329096296
Idrissa Gana Gueye,6,1.2559714329096296
Igor Jesus Maciel da Cruz,6,1.2559714329096296
Igor Julio dos Santos de Paulo,6,1.0342847887968707
Igor Thiago Nascimento Rodrigues,6,1.2559714329096296
Ilia Gruev,6,1.2559714329096296
Iliman Ndiaye,6,1.2559714329096296
Illan Meslier,6,1.2559714329096296
Illia Zabarnyi,6,1.2559714329096296
Isaac Hayden,6,1.4751373292660312
Isaac Heath,6,1.2559714329096296
Isaac Schmidt,6,1.2559714329096296
Ismaïla Sarr,6,1.2559714329096296
Ismeal Kabia,6,1.4751373292660312
Issa Diop,6,1.0342847887968707
Iwan Morgan,6,1.2559714329096296
Jackson Tchatchoua,6,1.0342847887968707
Jack Fletcher,6,1.2559714329096296
Jack Grealish,6,1.2559714329096296
Jack Harrison,6,1.2559714329096296
Jack Hinshelwood,6,1.2559714329096296
Jack Moorhouse,6,1.2559714329096296
Jacob Bruun Larsen,6,1.0342847887968707
Jacob Murphy,6,1.4751373292660312
Jacob Ramsey,6,1.4751373292660312
Jacob Slater,6,1.2559714329096296
Jadon Sancho,6,1.2559714329096296
Jaidon Anthony,6,1.0342847887968707
Jair Paula da Cunha Filho,6,1.2559714329096296
Jaka Bijol,6,1.2559714329096296
Jake O'Brien,6,1.2559714329096296
Jakub Kiwior,6,1.4751373292660312
Jamaal Lascelles,6,1.4751373292660312
Jamaldeen Jimoh-Aloba,6,1.2559714329096296
James Garner,6,1.2559714329096296
James Hill,6,1.2559714329096296
James Justin,6,1.2559714329096296
James Maddison,6,1.2559714329096296
James McAtee,6,1.2559714329096296
James McConnell,6,1.4751373292660312
James Milner,6,1.2559714329096296
James Tarkowski,6,1.2559714329096296
James Trafford,6,1.4751373292660312
James Ward-Prowse,6,1.0342847887968707
James Wright,6,1.2559714329096296
Jamie Bynoe-Gittens,6,1.2559714329096296
Jan Paul van Hecke,6,1.2559714329096296
Jarrad Branthwaite,6,1.2559714329096296
Jarrod Bowen,6,1.0342847887968707
Jason Steele,6,1.2559714329096296
Jayce Fitzgerald,6,1.2559714329096296
Jaydee Canvot,6,1.2559714329096296
Jayden Bogle,6,1.2559714329096296
Jayden Danns,6,1.4751373292660312
Jayden Meghoma,6,1.2559714329096296
Jaydon Banel,6,1.0342847887968707
Jay Matete,6,1.0342847887968707
Jean-Clair Todibo,6,1.0342847887968707
Jean-Philippe Mateta,6,1.2559714329096296
Jean-Ricner Bellegarde,6,1.0342847887968707
Jefferson Lerma Solís,6,1.2559714329096296
Jenson Metcalfe,6,1.2559714329096296
Jenson Seelt,6,1.0342847887968707
Jeremie Frimpong,6,1.4751373292660312
Jeremy Sarmiento Morante,6,1.2559714329096296
Jesurun Rak-Sakyi,6,1.2559714329096296
Jhon Arias,6,1.0342847887968707
Joachim Andersen,6,1.0342847887968707
Joelinton Cássio Apolinário de Lira,6,1.4751373292660312
Joe Anderson,6,1.0342847887968707
Joe Gauci,6,1.2559714329096296
Joe Gelhardt,6,1.2559714329096296
Joe Gomez,6,1.4751373292660312
Joe Hodge,6,1.0342847887968707
Joe Knight,6,1.2559714329096296
Joe Rodon,6,1.2559714329096296
Joe White,6,1.4751373292660312
Joe Willock,6,1.4751373292660312
Joe Worrall,6,1.0342847887968707
John Victor Maciel Furtado,6,1.2559714329096296
John McGinn,6,1.2559714329096296
John Stones,6,1.4751373292660312
Jonah Kusi-Asare,6,1.0342847887968707
Jordan Beyer,6,1.0342847887968707
Jordan Henderson,6,1.2559714329096296
Jordan Pickford,6,1.2559714329096296
Jorge Cuenca Barreno,6,1.0342847887968707
Jorrel Hato,6,1.2559714329096296
Joshua Zirkzee,6,1.2559714329096296
Josh Acheampong,6,1.2559714329096296
Josh Cullen,6,1.0342847887968707
Josh King,6,1.0342847887968707
Josh Laurent,6,1.0342847887968707
Josh Nichols,6,1.4751373292660312
José Malheiro de Sá,6,1.0342847887968707
João Maria Lobo Alves Palhares Costa Palhinha Gonçalves,6,1.2559714329096296
João Pedro Ferreira da Silva,6,1.2559714329096296
João Pedro Junqueira de Jesus,6,1.2559714329096296
João Victor Gomes da Silva,6,1.0342847887968707
Joël Piroe,6,1.2559714329096296
Joël Veltman,6,1.2559714329096296
Joško Gvardiol,6,1.4751373292660312
Julian Eyestone,6,1.2559714329096296
Julio Enciso Espínola,6,1.2559714329096296
Julio Soler Barreto,6,1.2559714329096296
Julián Araujo Zúñiga,6,1.2559714329096296
Jurriën Timber,6,1.4751373292660312
Justin Devenny,6,1.2559714329096296
Justin Kluivert,6,1.2559714329096296
Jérémy Doku,6,1.4751373292660312
Jørgen Strand Larsen,6,1.0342847887968707
Kadan Young,6,1.2559714329096296
Kaden Rodney,6,1.2559714329096296
Kaelan Casey,6,1.0342847887968707
Kai Havertz,6,1.4751373292660312
Kalvin Phillips,6,1.4751373292660312
Karl Darlow,6,1.2559714329096296
Karl Hein,6,1.4751373292660312
Keane Lewis-Potter,6,1.2559714329096296
Kendry Páez Andrade,6,1.2559714329096296
Kenny Tete,6,1.0342847887968707
Kepa Arrizabalaga Revuelta,6,1.4751373292660312
Kevin Danso,6,1.2559714329096296
Kevin Santos Lopes de Macedo,6,1.0342847887968707
Kevin Schade,6,1.2559714329096296
Ki-Jana Hoever,6,1.0342847887968707
Kieran Trippier,6,1.4751373292660312
Kiernan Dewsbury-Hall,6,1.2559714329096296
Kim Ji-soo,6,1.2559714329096296
